3.640148014679999,2012-3-28 18:00:00
4.222505912639781,2012-3-28 19:00:00
4.222505912639781,2012-3-28 20:00:00
3.640148014679999,2012-3-28 21:00:00
3.640148014679999,2012-3-28 22:00:00
3.7261080581635517,2012-3-28 23:00:00
3.7261080581635517,2012-3-29 0:00:00
3.640148014679999,2012-3-29 1:00:00
7.132178670313497,2012-3-29 2:00:00
7.132178670313497,2012-3-29 3:00:00
46.04234732203918,2012-3-29 4:00:00
4.222505912639781,2012-3-29 5:00:00
4.222505912639781,2012-3-29 6:00:00
4.222505912639781,2012-3-29 7:00:00
4.5876636519295975,2012-3-29 8:00:00
4.5876636519295975,2012-3-29 9:00:00
4.5876636519295975,2012-3-29 10:00:00
4.5876636519295975,2012-3-29 11:00:00
4.9517156130596245,2012-3-29 12:00:00
4.222505912639781,2012-3-29 13:00:00
4.586557873769808,2012-3-29 14:00:00
5.1782253334814845,2012-3-29 15:00:00
46.04234732203918,2012-3-29 16:00:00
6.128385987715857,2012-3-29 17:00:00
5.1782253334814845,2012-3-29 18:00:00
5.1782253334814845,2012-3-29 19:00:00
5.1782253334814845,2012-3-29 20:00:00
4.222505912639781,2012-3-29 21:00:00
3.5202615093215046,2012-3-29 22:00:00
3.5202615093215046,2012-3-29 23:00:00
3.5202615093215046,2012-3-30 0:00:00
3.5202615093215046,2012-3-30 1:00:00
3.5202615093215046,2012-3-30 2:00:00
2.8650266060188114,2012-3-30 3:00:00
3.447384503978593,2012-3-30 4:00:00
2.8650266060188114,2012-3-30 5:00:00
3.447384503978593,2012-3-30 6:00:00
3.447384503978593,2012-3-30 7:00:00
2.9509866495023633,2012-3-30 8:00:00
3.447384503978593,2012-3-30 9:00:00
2.966838989315389,2012-3-30 10:00:00
2.966838989315389,2012-3-30 11:00:00
2.966838989315389,2012-3-30 12:00:00
3.5202615093215046,2012-3-30 13:00:00
3.5202615093215046,2012-3-30 14:00:00
3.5202615093215046,2012-3-30 15:00:00
2.937903611361723,2012-3-30 16:00:00
3.5815268851453697,2012-3-30 17:00:00
3.5202615093215046,2012-3-30 18:00:00
2.937903611361723,2012-3-30 19:00:00
2.937903611361723,2012-3-30 20:00:00
3.023863654845275,2012-3-30 21:00:00
2.7799343970193817,2012-3-30 22:00:00
2.7799343970193817,2012-3-30 23:00:00
2.5221639920024557,2012-3-31 0:00:00
2.8088697749730476,2012-3-31 1:00:00
3.4235576708030284,2012-3-31 2:00:00
2.5221639920024557,2012-3-31 3:00:00
2.8873217312922734,2012-3-31 4:00:00
2.5221639920024557,2012-3-31 5:00:00
2.8088697749730476,2012-3-31 6:00:00
2.8088697749730476,2012-3-31 7:00:00
2.8088697749730476,2012-3-31 8:00:00
2.8088697749730476,2012-3-31 9:00:00
2.8088697749730476,2012-3-31 10:00:00
3.224408395320732,2012-3-31 11:00:00
3.4683376531466252,2012-3-31 12:00:00
3.437602751590022,2012-3-31 13:00:00
4.338996430390594,2012-3-31 14:00:00
4.338996430390594,2012-3-31 15:00:00
4.338996430390594,2012-3-31 16:00:00
3.833495392436443,2012-3-31 17:00:00
4.490959813411122,2012-3-31 18:00:00
2.8873217312922734,2012-3-31 19:00:00
3.4235576708030284,2012-3-31 20:00:00
3.4235576708030284,2012-3-31 21:00:00
3.4235576708030284,2012-3-31 22:00:00
3.4235576708030284,2012-3-31 23:00:00
3.7261080581635517,2012-4-20 0:00:00
3.482178800337658,2012-4-20 1:00:00
3.482178800337658,2012-4-20 2:00:00
3.482178800337658,2012-4-20 3:00:00
2.7799343970193817,2012-4-20 4:00:00
2.7799343970193817,2012-4-20 5:00:00
2.7799343970193817,2012-4-20 6:00:00
2.7799343970193817,2012-4-20 7:00:00
3.482178800337658,2012-4-20 8:00:00
3.482178800337658,2012-4-20 9:00:00
3.482178800337658,2012-4-20 10:00:00
3.7261080581635517,2012-4-20 11:00:00
4.222505912639781,2012-4-20 12:00:00
4.586557873769808,2012-4-20 13:00:00
4.222505912639781,2012-4-20 14:00:00
4.222505912639781,2012-4-20 15:00:00
4.222505912639781,2012-4-20 16:00:00
4.222505912639781,2012-4-20 17:00:00
4.222505912639781,2012-4-20 18:00:00
4.222505912639781,2012-4-20 19:00:00
4.222505912639781,2012-4-20 20:00:00
3.7261080581635517,2012-4-20 21:00:00
3.7261080581635517,2012-4-20 22:00:00
3.482178800337658,2012-4-20 23:00:00
3.224408395320732,2012-4-21 0:00:00
3.224408395320732,2012-4-21 1:00:00
3.224408395320732,2012-4-21 2:00:00
3.224408395320732,2012-4-21 3:00:00
3.224408395320732,2012-4-21 4:00:00
3.224408395320732,2012-4-21 5:00:00
3.224408395320732,2012-4-21 6:00:00
3.224408395320732,2012-4-21 7:00:00
3.224408395320732,2012-4-21 8:00:00
3.224408395320732,2012-4-21 9:00:00
3.437602751590022,2012-4-21 10:00:00
3.437602751590022,2012-4-21 11:00:00
3.437602751590022,2012-4-21 12:00:00
3.437602751590022,2012-4-21 13:00:00
-1.6968396612953196,2012-4-21 14:00:00
-1.8113978679865106,2012-4-21 15:00:00
-1.3327877001652921,2012-4-21 16:00:00
-0.4661071714228626,2012-4-21 17:00:00
-0.4302882432049297,2012-4-21 18:00:00
3.58956613461055,2012-4-21 19:00:00
3.224408395320732,2012-4-21 20:00:00
4.766236509266782,2012-4-21 21:00:00
3.224408395320732,2012-4-21 22:00:00
4.125802074121305,2012-4-21 23:00:00
3.5111141782913244,2012-4-22 0:00:00
4.125802074121305,2012-4-22 1:00:00
3.224408395320732,2012-4-22 2:00:00
3.5111141782913244,2012-4-22 3:00:00
3.5111141782913244,2012-4-22 4:00:00
4.125802074121305,2012-4-22 5:00:00
4.125802074121305,2012-4-22 6:00:00
4.063992105948506,2012-4-22 7:00:00
2.5221639920024557,2012-4-22 8:00:00
2.5221639920024557,2012-4-22 9:00:00
2.5221639920024557,2012-4-22 10:00:00
2.5221639920024557,2012-4-22 11:00:00
2.5221639920024557,2012-4-22 12:00:00
2.5221639920024557,2012-4-22 13:00:00
2.5221639920024557,2012-4-22 14:00:00
4.063992105948506,2012-4-22 15:00:00
2.8873217312922734,2012-4-22 16:00:00
2.8873217312922734,2012-4-22 17:00:00
2.8873217312922734,2012-4-22 18:00:00
2.8873217312922734,2012-4-22 19:00:00
2.8873217312922734,2012-4-22 20:00:00
4.063992105948506,2012-4-22 21:00:00
2.6090518093705772,2012-4-22 22:00:00
2.8873217312922734,2012-4-22 23:00:00
3.1450921363091995,2012-4-23 0:00:00
2.70705739167647,2012-4-23 1:00:00
3.3506806654601164,2012-4-23 2:00:00
3.3506806654601164,2012-4-23 3:00:00
2.5016644750976855,2012-4-23 4:00:00
2.5016644750976855,2012-4-23 5:00:00
3.145287748881332,2012-4-23 6:00:00
2.5016644750976855,2012-4-23 7:00:00
3.145287748881332,2012-4-23 8:00:00
4.6871158628273815,2012-4-23 9:00:00
3.5946099232860096,2012-4-23 10:00:00
3.145287748881332,2012-4-23 11:00:00
2.70705739167647,2012-4-23 12:00:00
4.492814763448413,2012-4-23 13:00:00
3.3030613506515407,2012-4-23 14:00:00
5.123354999091419,2012-4-23 15:00:00
2.5016644750976855,2012-4-23 16:00:00
2.5016644750976855,2012-4-23 17:00:00
2.70705739167647,2012-4-23 18:00:00
3.3506806654601164,2012-4-23 19:00:00
2.735992769630136,2012-4-23 20:00:00
3.3506806654601164,2012-4-23 21:00:00
2.70705739167647,2012-4-23 22:00:00
2.70705739167647,2012-4-23 23:00:00
2.735992769630136,2012-4-24 0:00:00
2.735992769630136,2012-4-24 1:00:00
2.70705739167647,2012-4-24 2:00:00
2.70705739167647,2012-4-24 3:00:00
2.5016644750976855,2012-4-24 4:00:00
2.5016644750976855,2012-4-24 5:00:00
2.5016644750976855,2012-4-24 6:00:00
2.9509866495023633,2012-4-24 7:00:00
2.8650266060188114,2012-4-24 8:00:00
3.5202615093215046,2012-4-24 9:00:00
3.5202615093215046,2012-4-24 10:00:00
8.082339324547869,2012-4-24 11:00:00
8.082339324547869,2012-4-24 12:00:00
8.082339324547869,2012-4-24 13:00:00
8.082339324547869,2012-4-24 14:00:00
6.905668949891637,2012-4-24 15:00:00
7.109941025649558,2012-4-24 16:00:00
8.082339324547869,2012-4-24 17:00:00
7.109941025649558,2012-4-24 18:00:00
7.132178670313497,2012-4-24 19:00:00
7.132178670313497,2012-4-24 20:00:00
6.556518505643443,2012-4-24 21:00:00
43.336647041602,2012-4-24 22:00:00
4.475980930163209,2012-4-24 23:00:00
5.1782253334814845,2012-4-25 0:00:00
4.475980930163209,2012-4-25 1:00:00
2.937903611361723,2012-4-25 2:00:00
2.9509866495023633,2012-4-25 3:00:00
2.9509866495023633,2012-4-25 4:00:00
2.9509866495023633,2012-4-25 5:00:00
2.9509866495023633,2012-4-25 6:00:00
2.70705739167647,2012-4-25 7:00:00
2.7799343970193817,2012-4-25 8:00:00
3.5202615093215046,2012-4-25 9:00:00
43.336647041602,2012-4-25 10:00:00
7.109941025649558,2012-4-25 11:00:00
7.132178670313497,2012-4-25 12:00:00
7.132178670313497,2012-4-25 13:00:00
7.132178670313497,2012-4-25 14:00:00
7.109941025649558,2012-4-25 15:00:00
7.132178670313497,2012-4-25 16:00:00
7.132178670313497,2012-4-25 17:00:00
7.132178670313497,2012-4-25 18:00:00
7.109941025649558,2012-4-25 19:00:00
7.109941025649558,2012-4-25 20:00:00
4.222505912639781,2012-4-25 21:00:00
4.222505912639781,2012-4-25 22:00:00
3.6690833926336652,2012-4-25 23:00:00
3.6690833926336652,2012-4-26 0:00:00
3.6690833926336652,2012-4-26 1:00:00
3.6690833926336652,2012-4-26 2:00:00
3.6690833926336652,2012-4-26 3:00:00
3.6690833926336652,2012-4-26 4:00:00
3.6690833926336652,2012-4-26 5:00:00
4.283771288463646,2012-4-26 6:00:00
3.482178800337658,2012-4-26 7:00:00
3.482178800337658,2012-4-26 8:00:00
3.482178800337658,2012-4-26 9:00:00
3.5111141782913244,2012-4-26 10:00:00
4.125802074121305,2012-4-26 11:00:00
3.5111141782913244,2012-4-26 12:00:00
3.5111141782913244,2012-4-26 13:00:00
3.5111141782913244,2012-4-26 14:00:00
4.125802074121305,2012-4-26 15:00:00
4.125802074121305,2012-4-26 16:00:00
3.482178800337658,2012-4-26 17:00:00
3.5111141782913244,2012-4-26 18:00:00
4.125802074121305,2012-4-26 19:00:00
3.482178800337658,2012-4-26 20:00:00
3.482178800337658,2012-4-26 21:00:00
3.482178800337658,2012-4-26 22:00:00
3.482178800337658,2012-4-26 23:00:00
4.091265797453369,2012-4-27 0:00:00
4.5876636519295975,2012-4-27 1:00:00
4.5876636519295975,2012-4-27 2:00:00
4.5876636519295975,2012-4-27 3:00:00
3.5202615093215046,2012-4-27 4:00:00
3.5202615093215046,2012-4-27 5:00:00
3.884313470451532,2012-4-27 6:00:00
3.5202615093215046,2012-4-27 7:00:00
3.5202615093215046,2012-4-27 8:00:00
3.8854192486113224,2012-4-27 9:00:00
4.9517156130596245,2012-4-27 10:00:00
5.1782253334814845,2012-4-27 11:00:00
46.04234732203918,2012-4-27 12:00:00
8.082339324547869,2012-4-27 13:00:00
7.132178670313497,2012-4-27 14:00:00
6.905668949891637,2012-4-27 15:00:00
7.132178670313497,2012-4-27 16:00:00
8.082339324547869,2012-4-27 17:00:00
7.132178670313497,2012-4-27 18:00:00
8.082339324547869,2012-4-27 19:00:00
7.132178670313497,2012-4-27 20:00:00
7.132178670313497,2012-4-27 21:00:00
4.475980930163209,2012-4-27 22:00:00
4.475980930163209,2012-4-27 23:00:00
3.0994103094017733,2012-4-28 0:00:00
2.7353583482717454,2012-4-28 1:00:00
3.0994103094017733,2012-4-28 2:00:00
2.662481342928834,2012-4-28 3:00:00
2.662481342928834,2012-4-28 4:00:00
2.662481342928834,2012-4-28 5:00:00
2.662481342928834,2012-4-28 6:00:00
2.662481342928834,2012-4-28 7:00:00
3.69107776911345,2012-4-28 8:00:00
3.977783552084042,2012-4-28 9:00:00
3.977783552084042,2012-4-28 10:00:00
3.977783552084042,2012-4-28 11:00:00
3.386116092372365,2012-4-28 12:00:00
3.977783552084042,2012-4-28 13:00:00
3.69107776911345,2012-4-28 14:00:00
3.69107776911345,2012-4-28 15:00:00
4.680027955402318,2012-4-28 16:00:00
3.977783552084042,2012-4-28 17:00:00
2.7353583482717454,2012-4-28 18:00:00
2.5221639920024557,2012-4-28 19:00:00
3.0527990327989407,2012-4-28 20:00:00
2.5221639920024557,2012-4-28 21:00:00
2.8088697749730476,2012-4-28 22:00:00
2.8088697749730476,2012-4-28 23:00:00
2.5221639920024557,2012-4-29 0:00:00
2.8088697749730476,2012-4-29 1:00:00
2.8088697749730476,2012-4-29 2:00:00
2.8088697749730476,2012-4-29 3:00:00
2.8088697749730476,2012-4-29 4:00:00
2.449286986659544,2012-4-29 5:00:00
2.449286986659544,2012-4-29 6:00:00
2.735992769630136,2012-4-29 7:00:00
2.5221639920024557,2012-4-29 8:00:00
2.5221639920024557,2012-4-29 9:00:00
2.766093249828349,2012-4-29 10:00:00
3.437602751590022,2012-4-29 11:00:00
3.437602751590022,2012-4-29 12:00:00
3.437602751590022,2012-4-29 13:00:00
42.551743880552245,2012-4-29 14:00:00
4.393322172431726,2012-4-29 15:00:00
6.3250378645998,2012-4-29 16:00:00
10.420694861188315,2012-4-29 17:00:00
6.3472755092637385,2012-4-29 18:00:00
45.25744416098942,2012-4-29 19:00:00
6.3250378645998,2012-4-29 20:00:00
3.437602751590022,2012-4-29 21:00:00
3.437602751590022,2012-4-29 22:00:00
3.437602751590022,2012-4-29 23:00:00
3.482178800337658,2012-4-30 0:00:00
2.7799343970193817,2012-4-30 1:00:00
2.7799343970193817,2012-4-30 2:00:00
2.7799343970193817,2012-4-30 3:00:00
2.937903611361723,2012-4-30 4:00:00
2.937903611361723,2012-4-30 5:00:00
3.5202615093215046,2012-4-30 6:00:00
3.5202615093215046,2012-4-30 7:00:00
3.884313470451532,2012-4-30 8:00:00
3.3308909504454167,2012-4-30 9:00:00
3.9225584101570936,2012-4-30 10:00:00
3.6690833926336652,2012-4-30 11:00:00
3.6690833926336652,2012-4-30 12:00:00
3.6690833926336652,2012-4-30 13:00:00
3.6690833926336652,2012-4-30 14:00:00
3.6690833926336652,2012-4-30 15:00:00
3.640148014679999,2012-4-30 16:00:00
3.640148014679999,2012-4-30 17:00:00
4.283771288463646,2012-4-30 18:00:00
4.283771288463646,2012-4-30 19:00:00
3.6690833926336652,2012-4-30 20:00:00
3.6690833926336652,2012-4-30 21:00:00
3.6690833926336652,2012-4-30 22:00:00
4.283771288463646,2012-4-30 23:00:00
3.437602751590022,2012-5-20 0:00:00
3.437602751590022,2012-5-20 1:00:00
3.437602751590022,2012-5-20 2:00:00
3.437602751590022,2012-5-20 3:00:00
3.4683376531466252,2012-5-20 4:00:00
3.224408395320732,2012-5-20 5:00:00
3.437602751590022,2012-5-20 6:00:00
3.4683376531466252,2012-5-20 7:00:00
3.437602751590022,2012-5-20 8:00:00
11.28328945601276,2012-5-20 9:00:00
46.22446913357548,2012-5-20 10:00:00
46.22446913357548,2012-5-20 11:00:00
34.92983101385367,2012-5-20 12:00:00
-5.934290974704027,2012-5-20 13:00:00
4.331933520498273,2012-5-20 14:00:00
-0.06623628207490223,2012-5-20 15:00:00
2.790105406552224,2012-5-20 16:00:00
2.4260534454221965,2012-5-20 17:00:00
-1.6968396612953196,2012-5-20 18:00:00
3.8027604908798396,2012-5-20 19:00:00
3.8027604908798396,2012-5-20 20:00:00
5.0101657670926745,2012-5-20 21:00:00
3.224408395320732,2012-5-20 22:00:00
3.224408395320732,2012-5-20 23:00:00
3.482178800337658,2012-5-21 0:00:00
3.482178800337658,2012-5-21 1:00:00
3.482178800337658,2012-5-21 2:00:00
4.125802074121305,2012-5-21 3:00:00
3.482178800337658,2012-5-21 4:00:00
3.482178800337658,2012-5-21 5:00:00
3.482178800337658,2012-5-21 6:00:00
3.482178800337658,2012-5-21 7:00:00
3.482178800337658,2012-5-21 8:00:00
3.482178800337658,2012-5-21 9:00:00
3.482178800337658,2012-5-21 10:00:00
3.5111141782913244,2012-5-21 11:00:00
4.125802074121305,2012-5-21 12:00:00
3.482178800337658,2012-5-21 13:00:00
3.482178800337658,2012-5-21 14:00:00
3.5111141782913244,2012-5-21 15:00:00
4.125802074121305,2012-5-21 16:00:00
4.369731331947198,2012-5-21 17:00:00
3.482178800337658,2012-5-21 18:00:00
3.7261080581635517,2012-5-21 19:00:00
3.7261080581635517,2012-5-21 20:00:00
3.7261080581635517,2012-5-21 21:00:00
3.5111141782913244,2012-5-21 22:00:00
3.482178800337658,2012-5-21 23:00:00
3.482178800337658,2012-5-22 0:00:00
3.5111141782913244,2012-5-22 1:00:00
3.5111141782913244,2012-5-22 2:00:00
3.5111141782913244,2012-5-22 3:00:00
3.5111141782913244,2012-5-22 4:00:00
3.482178800337658,2012-5-22 5:00:00
3.482178800337658,2012-5-22 6:00:00
3.482178800337658,2012-5-22 7:00:00
3.5111141782913244,2012-5-22 8:00:00
3.5111141782913244,2012-5-22 9:00:00
3.5111141782913244,2012-5-22 10:00:00
3.5111141782913244,2012-5-22 11:00:00
3.5111141782913244,2012-5-22 12:00:00
3.5111141782913244,2012-5-22 13:00:00
3.5111141782913244,2012-5-22 14:00:00
-1.3175236317276287,2012-5-22 15:00:00
-1.4942943982053425,2012-5-22 16:00:00
2.8053694749898876,2012-5-22 17:00:00
-1.4942943982053425,2012-5-22 18:00:00
3.7261080581635517,2012-5-22 19:00:00
3.482178800337658,2012-5-22 20:00:00
3.482178800337658,2012-5-22 21:00:00
3.482178800337658,2012-5-22 22:00:00
3.482178800337658,2012-5-22 23:00:00
3.482178800337658,2012-5-23 0:00:00
3.482178800337658,2012-5-23 1:00:00
3.5111141782913244,2012-5-23 2:00:00
3.482178800337658,2012-5-23 3:00:00
3.482178800337658,2012-5-23 4:00:00
3.482178800337658,2012-5-23 5:00:00
3.482178800337658,2012-5-23 6:00:00
3.482178800337658,2012-5-23 7:00:00
3.482178800337658,2012-5-23 8:00:00
3.5111141782913244,2012-5-23 9:00:00
3.482178800337658,2012-5-23 10:00:00
3.482178800337658,2012-5-23 11:00:00
3.224581121686453,2012-5-23 12:00:00
2.98065186386056,2012-5-23 13:00:00
-1.4942943982053425,2012-5-23 14:00:00
-1.9958213346824403,2012-5-23 15:00:00
-1.3175236317276287,2012-5-23 16:00:00
3.7261080581635517,2012-5-23 17:00:00
3.7261080581635517,2012-5-23 18:00:00
3.5111141782913244,2012-5-23 19:00:00
3.5111141782913244,2012-5-23 20:00:00
3.5111141782913244,2012-5-23 21:00:00
3.5111141782913244,2012-5-23 22:00:00
3.482178800337658,2012-5-23 23:00:00
3.482178800337658,2012-5-24 0:00:00
3.482178800337658,2012-5-24 1:00:00
3.482178800337658,2012-5-24 2:00:00
3.5111141782913244,2012-5-24 3:00:00
3.5111141782913244,2012-5-24 4:00:00
3.5111141782913244,2012-5-24 5:00:00
3.5111141782913244,2012-5-24 6:00:00
3.482178800337658,2012-5-24 7:00:00
3.482178800337658,2012-5-24 8:00:00
3.482178800337658,2012-5-24 9:00:00
3.640148014679999,2012-5-24 10:00:00
3.640148014679999,2012-5-24 11:00:00
-1.3175236317276287,2012-5-24 12:00:00
2.8053694749898876,2012-5-24 13:00:00
2.8053694749898876,2012-5-24 14:00:00
2.8053694749898876,2012-5-24 15:00:00
2.8053694749898876,2012-5-24 16:00:00
2.8053694749898876,2012-5-24 17:00:00
2.8053694749898876,2012-5-24 18:00:00
-1.3175236317276287,2012-5-24 19:00:00
4.369731331947198,2012-5-24 20:00:00
3.482178800337658,2012-5-24 21:00:00
3.5111141782913244,2012-5-24 22:00:00
3.5111141782913244,2012-5-24 23:00:00
3.482178800337658,2012-5-25 0:00:00
3.482178800337658,2012-5-25 1:00:00
3.5111141782913244,2012-5-25 2:00:00
3.5111141782913244,2012-5-25 3:00:00
3.5111141782913244,2012-5-25 4:00:00
3.5111141782913244,2012-5-25 5:00:00
3.5111141782913244,2012-5-25 6:00:00
3.5111141782913244,2012-5-25 7:00:00
3.5111141782913244,2012-5-25 8:00:00
3.5111141782913244,2012-5-25 9:00:00
-1.6522636125476835,2012-5-25 10:00:00
-1.6522636125476835,2012-5-25 11:00:00
2.8913295184734396,2012-5-25 12:00:00
2.8053694749898876,2012-5-25 13:00:00
2.8053694749898876,2012-5-25 14:00:00
2.8053694749898876,2012-5-25 15:00:00
2.1132727510998643,2012-5-25 16:00:00
2.8053694749898876,2012-5-25 17:00:00
2.8053694749898876,2012-5-25 18:00:00
2.8053694749898876,2012-5-25 19:00:00
-1.3175236317276287,2012-5-25 20:00:00
-1.3175236317276287,2012-5-25 21:00:00
3.482178800337658,2012-5-25 22:00:00
3.482178800337658,2012-5-25 23:00:00
3.224408395320732,2012-5-26 0:00:00
3.224408395320732,2012-5-26 1:00:00
3.224408395320732,2012-5-26 2:00:00
3.224408395320732,2012-5-26 3:00:00
3.224408395320732,2012-5-26 4:00:00
3.224408395320732,2012-5-26 5:00:00
3.224408395320732,2012-5-26 6:00:00
3.5111141782913244,2012-5-26 7:00:00
3.224408395320732,2012-5-26 8:00:00
3.224408395320732,2012-5-26 9:00:00
-1.9100340175646093,2012-5-26 10:00:00
-1.9100340175646093,2012-5-26 11:00:00
2.4567883469788,2012-5-26 12:00:00
2.4567883469788,2012-5-26 13:00:00
2.4567883469788,2012-5-26 14:00:00
2.4567883469788,2012-5-26 15:00:00
1.7339567215321732,2012-5-26 16:00:00
2.6353504003327455,2012-5-26 17:00:00
2.1822969139620243,2012-5-26 18:00:00
3.358182025779372,2012-5-26 19:00:00
2.1822969139620243,2012-5-26 20:00:00
2.1822969139620243,2012-5-26 21:00:00
-1.9100340175646093,2012-5-26 22:00:00
-1.9100340175646093,2012-5-26 23:00:00
-1.9098612911988881,2012-5-27 0:00:00
3.224408395320732,2012-5-27 1:00:00
3.224408395320732,2012-5-27 2:00:00
3.224408395320732,2012-5-27 3:00:00
3.224408395320732,2012-5-27 4:00:00
3.224408395320732,2012-5-27 5:00:00
3.224408395320732,2012-5-27 6:00:00
3.224408395320732,2012-5-27 7:00:00
3.224408395320732,2012-5-27 8:00:00
3.224408395320732,2012-5-27 9:00:00
-1.9100340175646093,2012-5-27 10:00:00
2.4567883469788,2012-5-27 11:00:00
2.4567883469788,2012-5-27 12:00:00
2.4260534454221965,2012-5-27 13:00:00
2.4260534454221965,2012-5-27 14:00:00
1.7339567215321732,2012-5-27 15:00:00
1.7339567215321732,2012-5-27 16:00:00
1.7339567215321732,2012-5-27 17:00:00
2.4260534454221965,2012-5-27 18:00:00
2.4260534454221965,2012-5-27 19:00:00
2.4260534454221965,2012-5-27 20:00:00
3.833495392436443,2012-5-27 21:00:00
3.224408395320732,2012-5-27 22:00:00
3.224408395320732,2012-5-27 23:00:00
3.224408395320732,2012-5-28 0:00:00
4.125802074121305,2012-5-28 1:00:00
3.224408395320732,2012-5-28 2:00:00
3.224408395320732,2012-5-28 3:00:00
3.224408395320732,2012-5-28 4:00:00
3.224408395320732,2012-5-28 5:00:00
3.224408395320732,2012-5-28 6:00:00
3.224408395320732,2012-5-28 7:00:00
3.4683376531466252,2012-5-28 8:00:00
-1.6968396612953196,2012-5-28 9:00:00
-1.6968396612953196,2012-5-28 10:00:00
2.4567883469788,2012-5-28 11:00:00
2.4260534454221965,2012-5-28 12:00:00
1.7339567215321732,2012-5-28 13:00:00
1.7339567215321732,2012-5-28 14:00:00
1.7339567215321732,2012-5-28 15:00:00
1.7339567215321732,2012-5-28 16:00:00
1.7339567215321732,2012-5-28 17:00:00
1.7339567215321732,2012-5-28 18:00:00
1.7339567215321732,2012-5-28 19:00:00
1.7339567215321732,2012-5-28 20:00:00
2.4567883469788,2012-5-28 21:00:00
2.4567883469788,2012-5-28 22:00:00
2.2128590891529067,2012-5-28 23:00:00
-1.4754928460699697,2012-5-29 0:00:00
-1.4754928460699697,2012-5-29 1:00:00
-1.6522636125476835,2012-5-29 2:00:00
-1.6522636125476835,2012-5-29 3:00:00
3.482178800337658,2012-5-29 4:00:00
3.482178800337658,2012-5-29 5:00:00
3.482178800337658,2012-5-29 6:00:00
